customer_id,first_name,last_name,email,country,city,signup_date,customer_segment
83,Nina,Kim,nina.kim83@example.com,France,Riverside,2025-06-07,At Risk
84,Omar,Muller,omar.muller84@example.com,United States,Lakeview,2025-06-11,VIP
85,Noor,Sato,noor.sato85@example.com,Germany,Lakeview,2024-08-18,Returning
86,Sara,Khan,sara.khan86@example.com,India,Riverside,2025-05-01,New
87,Nina,Silva,nina.silva87@example.com,Australia,Riverside,2026-01-05,At Risk
88,Arjun,Silva,arjun.silva88@example.com,Germany,Riverside,2025-11-02,New
89,Ivan,Lopez,ivan.lopez89@example.com,Canada,Riverside,2024-06-29,At Risk
90,Liam,Ali,liam.ali90@example.com,Germany,Metro City,2025-04-12,Returning
91,Nina,Muller,nina.muller91@example.com,Japan,Downtown,2025-09-01,VIP
92,Nina,Rossi,nina.rossi92@example.com,Japan,Hillside,2026-04-30,At Risk
93,Omar,Ivanov,omar.ivanov93@example.com,France,Hillside,2024-09-22,Returning
94,Zoe,Lopez,zoe.lopez94@example.com,Japan,Hillside,2025-10-03,Returning
95,Zoe,Kim,zoe.kim95@example.com,United States,Lakeview,2024-08-28,VIP
96,Elena,Novak,elena.novak96@example.com,Japan,Metro City,2024-05-21,Returning
97,Leo,Silva,leo.silva97@example.com,United Kingdom,Riverside,2024-03-06,At Risk
98,Yusuf,Novak,yusuf.novak98@example.com,Japan,Hillside,2025-03-01,New
99,Maya,Sato,maya.sato99@example.com,Canada,Hillside,2026-07-15,New
100,Mei,Kim,mei.kim100@example.com,India,Lakeview,2024-11-01,At Risk
101,Yusuf,Ali,yusuf.ali101@example.com,Japan,Downtown,2026-07-08,Returning
102,Arjun,Chen,arjun.chen102@example.com,Brazil,Hillside,2025-05-12,New
103,Mei,Novak,mei.novak103@example.com,Canada,Riverside,2026-05-10,At Risk
104,Sara,Rossi,sara.rossi104@example.com,Japan,Metro City,2026-07-17,At Risk
105,Aria,Smith,aria.smith105@example.com,Canada,Riverside,2026-06-06,At Risk
106,Omar,Khan,omar.khan106@example.com,Brazil,Hillside,2024-12-01,Returning
107,Nina,Novak,nina.novak107@example.com,UAE,Hillside,2024-10-11,At Risk
108,Zoe,Sato,zoe.sato108@example.com,United States,Hillside,2024-01-20,New
109,Diego,Chen,diego.chen109@example.com,United States,Metro City,2026-02-11,New
110,Leo,Chen,leo.chen110@example.com,India,Downtown,2024-06-05,Returning
111,Sara,Kim,sara.kim111@example.com,United States,Downtown,2024-08-11,At Risk
112,Zoe,Lopez,zoe.lopez112@example.com,UAE,Riverside,2025-09-12,New
113,Omar,Patel,omar.patel113@example.com,United States,Downtown,2024-01-27,VIP
114,Mei,Silva,mei.silva114@example.com,Germany,Metro City,2025-08-29,Returning
115,Ivan,Ivanov,ivan.ivanov115@example.com,Brazil,Downtown,2026-04-04,New
116,Liam,Novak,liam.novak116@example.com,Japan,Hillside,2025-11-08,VIP
117,Noor,Ali,noor.ali117@example.com,UAE,Metro City,2026-05-19,At Risk
118,Arjun,Smith,arjun.smith118@example.com,Canada,Lakeview,2025-10-12,At Risk
119,Sara,Silva,sara.silva119@example.com,United Kingdom,Downtown,2025-10-28,VIP
120,Arjun,Kim,arjun.kim120@example.com,Canada,Downtown,2024-10-01,VIP
121,Leo,Sato,leo.sato121@example.com,United States,Lakeview,2026-06-21,At Risk
122,Leo,Lopez,leo.lopez122@example.com,France,Downtown,2025-09-16,At Risk
123,Elena,Khan,elena.khan123@example.com,France,Lakeview,2024-07-05,At Risk
124,Maya,Novak,maya.novak124@example.com,Brazil,Lakeview,2024-10-13,VIP
125,Aria,Ali,aria.ali125@example.com,Germany,Metro City,2024-09-04,At Risk
126,Arjun,Ali,arjun.ali126@example.com,Germany,Hillside,2025-10-23,At Risk
127,Nina,Lopez,nina.lopez127@example.com,India,Metro City,2024-10-28,Returning
128,Mei,Ivanov,mei.ivanov128@example.com,Germany,Lakeview,2025-11-10,VIP
129,Arjun,Ali,arjun.ali129@example.com,Japan,Lakeview,2025-03-11,VIP
130,Diego,Ivanov,diego.ivanov130@example.com,France,Lakeview,2024-11-09,VIP
131,Leo,Smith,leo.smith131@example.com,Germany,Lakeview,2024-05-02,Returning
132,Maya,Chen,maya.chen132@example.com,France,Lakeview,2026-01-11,VIP
133,Ivan,Sato,ivan.sato133@example.com,Germany,Lakeview,2024-08-20,VIP
134,Omar,Patel,omar.patel134@example.com,India,Downtown,2024-05-09,VIP
135,Liam,Khan,liam.khan135@example.com,Japan,Lakeview,2025-12-15,Returning
136,Arjun,Smith,arjun.smith136@example.com,India,Downtown,2024-10-18,At Risk
137,Arjun,Kim,arjun.kim137@example.com,UAE,Riverside,2024-02-22,VIP
138,Arjun,Smith,arjun.smith138@example.com,United States,Hillside,2025-05-18,New
139,Liam,Garcia,liam.garcia139@example.com,United Kingdom,Downtown,2024-11-07,New
140,Leo,Smith,leo.smith140@example.com,Japan,Hillside,2025-09-12,Returning
141,Mei,Kim,mei.kim141@example.com,France,Lakeview,2026-05-30,At Risk
142,Kabir,Rossi,kabir.rossi142@example.com,Australia,Metro City,2025-09-16,New
143,Maya,Muller,maya.muller143@example.com,Germany,Lakeview,2025-11-07,New
144,Omar,Chen,omar.chen144@example.com,United Kingdom,Downtown,2024-03-17,Returning
145,Aria,Silva,aria.silva145@example.com,France,Downtown,2025-04-26,VIP
146,Liam,Chen,liam.chen146@example.com,Brazil,Lakeview,2025-12-20,At Risk
147,Noor,Muller,noor.muller147@example.com,Germany,Lakeview,2026-03-17,Returning
148,Yusuf,Smith,yusuf.smith148@example.com,Japan,Riverside,2025-10-25,Returning
149,Zoe,Sato,zoe.sato149@example.com,United Kingdom,Metro City,2024-03-02,Returning
150,Kabir,Rossi,kabir.rossi150@example.com,Australia,Lakeview,2025-03-25,New
151,Nina,Ivanov,nina.ivanov151@example.com,Brazil,Hillside,2024-10-05,At Risk
152,Nina,Smith,nina.smith152@example.com,Australia,Metro City,2026-06-29,At Risk
153,Elena,Rossi,elena.rossi153@example.com,Brazil,Metro City,2024-04-03,Returning
154,Aria,Lopez,aria.lopez154@example.com,Brazil,Downtown,2024-02-11,Returning
155,Arjun,Ali,arjun.ali155@example.com,France,Lakeview,2024-07-04,At Risk
156,Arjun,Smith,arjun.smith156@example.com,France,Lakeview,2025-02-22,VIP
157,Elena,Muller,elena.muller157@example.com,United States,Riverside,2024-12-03,At Risk
158,Arjun,Patel,arjun.patel158@example.com,Canada,Downtown,2024-02-07,At Risk
159,Noor,Novak,noor.novak159@example.com,Brazil,Lakeview,2024-04-28,At Risk
160,Aria,Muller,aria.muller160@example.com,Japan,Hillside,2025-02-27,New
161,Maya,Ali,maya.ali161@example.com,UAE,Downtown,2026-02-13,At Risk
162,Nina,Lopez,nina.lopez162@example.com,India,Riverside,2024-09-30,Returning
163,Kabir,Kim,kabir.kim163@example.com,France,Metro City,2024-01-30,Returning
164,Omar,Patel,omar.patel164@example.com,Japan,Metro City,2025-07-19,At Risk
165,Noor,Chen,noor.chen165@example.com,United States,Hillside,2024-04-30,Returning
166,Arjun,Ivanov,arjun.ivanov166@example.com,Brazil,Downtown,2025-12-23,VIP
167,Yusuf,Sato,yusuf.sato167@example.com,France,Hillside,2024-09-06,At Risk
168,Sara,Silva,sara.silva168@example.com,Germany,Downtown,2025-06-04,Returning
169,Noor,Patel,noor.patel169@example.com,Canada,Lakeview,2026-03-17,VIP
170,Aria,Patel,aria.patel170@example.com,Brazil,Downtown,2025-08-16,At Risk
171,Sara,Kim,sara.kim171@example.com,Japan,Hillside,2024-12-19,VIP
172,Mei,Kim,mei.kim172@example.com,UAE,Riverside,2025-12-15,Returning
173,Mei,Chen,mei.chen173@example.com,Canada,Metro City,2024-11-21,At Risk
174,Mei,Silva,mei.silva174@example.com,United Kingdom,Hillside,2024-02-07,Returning
175,Elena,Sato,elena.sato175@example.com,United States,Hillside,2024-04-12,At Risk
176,Aria,Ivanov,aria.ivanov176@example.com,United Kingdom,Hillside,2026-06-10,Returning
177,Noor,Kim,noor.kim177@example.com,Brazil,Lakeview,2025-09-30,At Risk
178,Noor,Sato,noor.sato178@example.com,UAE,Downtown,2025-01-24,VIP
179,Arjun,Sato,arjun.sato179@example.com,Japan,Metro City,2025-09-24,New
180,Leo,Muller,leo.muller180@example.com,Brazil,Riverside,2026-02-03,New
181,Yusuf,Smith,yusuf.smith181@example.com,United States,Hillside,2024-06-19,VIP
182,Aria,Khan,aria.khan182@example.com,UAE,Metro City,2024-10-27,VIP
183,Diego,Silva,diego.silva183@example.com,United Kingdom,Riverside,2025-06-27,At Risk
184,Omar,Garcia,omar.garcia184@example.com,United Kingdom,Metro City,2025-09-16,At Risk
185,Leo,Kim,leo.kim185@example.com,Australia,Riverside,2024-08-25,At Risk
186,Zoe,Kim,zoe.kim186@example.com,Brazil,Metro City,2026-07-09,At Risk
187,Kabir,Muller,kabir.muller187@example.com,Japan,Riverside,2024-03-16,At Risk
188,Diego,Rossi,diego.rossi188@example.com,Brazil,Hillside,2025-12-07,VIP
189,Nina,Sato,nina.sato189@example.com,Brazil,Riverside,2025-01-28,At Risk
190,Ivan,Chen,ivan.chen190@example.com,Canada,Downtown,2025-01-02,VIP
191,Kabir,Khan,kabir.khan191@example.com,Canada,Lakeview,2024-01-09,New
192,Arjun,Sato,arjun.sato192@example.com,Brazil,Riverside,2025-09-13,VIP
193,Leo,Muller,leo.muller193@example.com,Germany,Downtown,2024-09-13,Returning
194,Ivan,Muller,ivan.muller194@example.com,India,Lakeview,2026-03-18,At Risk
195,Liam,Rossi,liam.rossi195@example.com,UAE,Riverside,2024-04-02,VIP
196,Elena,Ivanov,elena.ivanov196@example.com,Canada,Riverside,2024-07-24,Returning
197,Diego,Ali,diego.ali197@example.com,Japan,Lakeview,2026-04-30,Returning
198,Zoe,Sato,zoe.sato198@example.com,France,Lakeview,2026-02-03,VIP
199,Ivan,Kim,ivan.kim199@example.com,United States,Riverside,2026-02-11,Returning
200,Mei,Sato,mei.sato200@example.com,Japan,Lakeview,2024-04-02,At Risk
201,Aria,Patel,aria.patel201@example.com,Japan,Metro City,2025-04-10,VIP
202,Zoe,Rossi,zoe.rossi202@example.com,Canada,Lakeview,2024-04-20,Returning
203,Arjun,Khan,arjun.khan203@example.com,Australia,Downtown,2024-12-01,Returning
204,Noor,Muller,noor.muller204@example.com,France,Lakeview,2025-10-26,At Risk
205,Ivan,Garcia,ivan.garcia205@example.com,India,Metro City,2024-11-07,At Risk
206,Ivan,Smith,ivan.smith206@example.com,Germany,Downtown,2024-05-18,At Risk
207,Nina,Novak,nina.novak207@example.com,Japan,Hillside,2025-08-24,Returning
208,Yusuf,Muller,yusuf.muller208@example.com,United States,Hillside,2025-09-22,At Risk
209,Zoe,Khan,zoe.khan209@example.com,UAE,Riverside,2025-03-30,At Risk
210,Leo,Sato,leo.sato210@example.com,UAE,Metro City,2025-12-03,VIP
211,Diego,Khan,diego.khan211@example.com,Canada,Lakeview,2024-07-13,New
212,Nina,Smith,nina.smith212@example.com,Germany,Downtown,2024-01-22,New
213,Elena,Chen,elena.chen213@example.com,United Kingdom,Downtown,2024-07-29,New
214,Maya,Rossi,maya.rossi214@example.com,Germany,Riverside,2024-12-02,Returning
215,Aria,Patel,aria.patel215@example.com,United Kingdom,Riverside,2025-07-07,VIP
216,Omar,Smith,omar.smith216@example.com,India,Riverside,2024-01-16,VIP
217,Leo,Rossi,leo.rossi217@example.com,UAE,Metro City,2024-06-27,VIP
218,Liam,Garcia,liam.garcia218@example.com,Canada,Downtown,2024-04-26,New
219,Arjun,Kim,arjun.kim219@example.com,UAE,Downtown,2025-08-30,New
220,Nina,Ali,nina.ali220@example.com,Germany,Downtown,2024-02-14,VIP
221,Nina,Muller,nina.muller221@example.com,India,Metro City,2025-05-05,At Risk
222,Yusuf,Muller,yusuf.muller222@example.com,United States,Hillside,2025-12-30,At Risk
223,Noor,Smith,noor.smith223@example.com,UAE,Downtown,2024-05-31,New
224,Sara,Patel,sara.patel224@example.com,Australia,Downtown,2025-07-15,VIP
225,Mei,Rossi,mei.rossi225@example.com,Japan,Lakeview,2025-04-09,At Risk
226,Ivan,Lopez,ivan.lopez226@example.com,United States,Downtown,2026-01-08,Returning
227,Yusuf,Kim,yusuf.kim227@example.com,Germany,Hillside,2024-12-13,At Risk
228,Mei,Silva,mei.silva228@example.com,United States,Lakeview,2025-03-13,VIP
229,Zoe,Novak,zoe.novak229@example.com,United Kingdom,Hillside,2024-03-09,New
230,Noor,Smith,noor.smith230@example.com,Canada,Metro City,2026-02-01,VIP
231,Sara,Ali,sara.ali231@example.com,India,Downtown,2025-07-29,VIP
232,Ivan,Silva,ivan.silva232@example.com,UAE,Hillside,2026-06-07,New
233,Kabir,Rossi,kabir.rossi233@example.com,Brazil,Lakeview,2024-04-16,Returning
234,Sara,Muller,sara.muller234@example.com,France,Riverside,2026-05-17,New
235,Diego,Sato,diego.sato235@example.com,Japan,Lakeview,2024-04-27,VIP
236,Leo,Lopez,leo.lopez236@example.com,Canada,Downtown,2026-02-24,New
237,Zoe,Khan,zoe.khan237@example.com,United Kingdom,Lakeview,2025-12-20,VIP
238,Elena,Novak,elena.novak238@example.com,India,Riverside,2026-06-09,Returning
239,Mei,Smith,mei.smith239@example.com,United Kingdom,Metro City,2024-04-03,Returning
240,Mei,Silva,mei.silva240@example.com,France,Lakeview,2024-06-10,VIP
241,Kabir,Ivanov,kabir.ivanov241@example.com,UAE,Downtown,2025-09-02,New
242,Liam,Garcia,liam.garcia242@example.com,United Kingdom,Downtown,2024-02-20,New
243,Zoe,Kim,zoe.kim243@example.com,Canada,Hillside,2025-09-13,At Risk
244,Yusuf,Patel,yusuf.patel244@example.com,Germany,Downtown,2024-04-26,VIP
245,Yusuf,Smith,yusuf.smith245@example.com,Brazil,Downtown,2025-05-13,VIP
246,Liam,Chen,liam.chen246@example.com,Canada,Downtown,2024-02-26,New
247,Maya,Patel,maya.patel247@example.com,Germany,Riverside,2026-02-21,VIP
248,Kabir,Novak,kabir.novak248@example.com,United States,Metro City,2025-05-24,At Risk
249,Omar,Garcia,omar.garcia249@example.com,Canada,Downtown,2025-12-21,Returning
250,Diego,Smith,diego.smith250@example.com,Canada,Metro City,2025-03-22,New
251,Nina,Smith,nina.smith251@example.com,UAE,Downtown,2025-03-15,At Risk
252,Yusuf,Patel,yusuf.patel252@example.com,United States,Hillside,2024-01-22,VIP
253,Omar,Lopez,omar.lopez253@example.com,Australia,Hillside,2026-05-01,VIP
254,Noor,Silva,noor.silva254@example.com,United States,Riverside,2025-03-22,At Risk
255,Noor,Silva,noor.silva255@example.com,Brazil,Lakeview,2024-08-14,VIP
256,Omar,Smith,omar.smith256@example.com,Japan,Metro City,2025-06-27,Returning
257,Diego,Novak,diego.novak257@example.com,United Kingdom,Riverside,2024-04-15,Returning
258,Zoe,Chen,zoe.chen258@example.com,United Kingdom,Downtown,2024-06-05,New
259,Omar,Lopez,omar.lopez259@example.com,France,Hillside,2026-02-11,At Risk
260,Elena,Sato,elena.sato260@example.com,UAE,Riverside,2025-03-26,New
261,Arjun,Kim,arjun.kim261@example.com,Brazil,Lakeview,2025-08-28,New
262,Diego,Ali,diego.ali262@example.com,United States,Lakeview,2025-04-17,At Risk
263,Liam,Khan,liam.khan263@example.com,UAE,Lakeview,2024-03-19,New
264,Mei,Kim,mei.kim264@example.com,Australia,Downtown,2026-03-21,New
265,Nina,Lopez,nina.lopez265@example.com,Australia,Riverside,2024-11-25,At Risk
266,Sara,Khan,sara.khan266@example.com,France,Metro City,2026-04-10,VIP
267,Noor,Ali,noor.ali267@example.com,United Kingdom,Metro City,2024-09-10,At Risk
268,Nina,Ali,nina.ali268@example.com,Japan,Downtown,2024-06-11,VIP
269,Diego,Patel,diego.patel269@example.com,Canada,Hillside,2026-03-04,VIP
270,Liam,Lopez,liam.lopez270@example.com,UAE,Metro City,2024-12-03,New
271,Mei,Patel,mei.patel271@example.com,Brazil,Downtown,2026-06-13,Returning
272,Elena,Smith,elena.smith272@example.com,Australia,Riverside,2026-07-27,VIP
273,Kabir,Muller,kabir.muller273@example.com,Canada,Riverside,2025-09-01,New
274,Kabir,Ali,kabir.ali274@example.com,Canada,Lakeview,2026-04-12,Returning
275,Noor,Muller,noor.muller275@example.com,Canada,Downtown,2025-01-05,New
276,Diego,Patel,diego.patel276@example.com,United Kingdom,Riverside,2024-12-15,At Risk
277,Maya,Chen,maya.chen277@example.com,United Kingdom,Riverside,2024-03-20,VIP
278,Ivan,Ali,ivan.ali278@example.com,Japan,Downtown,2024-02-08,VIP
279,Sara,Rossi,sara.rossi279@example.com,Canada,Riverside,2024-06-15,Returning
280,Omar,Ivanov,omar.ivanov280@example.com,France,Metro City,2025-02-24,VIP
281,Leo,Kim,leo.kim281@example.com,Australia,Lakeview,2026-02-09,At Risk
282,Leo,Ali,leo.ali282@example.com,Germany,Lakeview,2026-04-08,At Risk
283,Maya,Novak,maya.novak283@example.com,Australia,Hillside,2025-04-17,VIP
284,Mei,Ali,mei.ali284@example.com,Japan,Hillside,2024-06-14,Returning
285,Sara,Sato,sara.sato285@example.com,Brazil,Metro City,2025-10-18,At Risk
286,Diego,Ali,diego.ali286@example.com,United States,Downtown,2026-05-21,New
287,Kabir,Smith,kabir.smith287@example.com,United Kingdom,Lakeview,2025-04-05,Returning
288,Yusuf,Smith,yusuf.smith288@example.com,Germany,Hillside,2026-06-24,VIP
289,Aria,Silva,aria.silva289@example.com,India,Hillside,2025-05-29,VIP
290,Leo,Silva,leo.silva290@example.com,United States,Lakeview,2024-08-17,New
291,Elena,Smith,elena.smith291@example.com,UAE,Riverside,2024-05-20,New
292,Kabir,Sato,kabir.sato292@example.com,France,Riverside,2026-02-16,At Risk
293,Nina,Rossi,nina.rossi293@example.com,India,Metro City,2024-01-20,VIP
294,Maya,Sato,maya.sato294@example.com,United Kingdom,Downtown,2026-01-14,At Risk
295,Ivan,Lopez,ivan.lopez295@example.com,Brazil,Riverside,2024-11-04,New
296,Liam,Chen,liam.chen296@example.com,Canada,Downtown,2025-04-13,New
297,Ivan,Sato,ivan.sato297@example.com,France,Downtown,2025-07-02,New
298,Leo,Ivanov,leo.ivanov298@example.com,United Kingdom,Lakeview,2025-03-15,New
299,Diego,Chen,diego.chen299@example.com,Australia,Hillside,2024-07-10,New
300,Diego,Smith,diego.smith300@example.com,Japan,Downtown,2025-06-03,New
301,Mei,Sato,mei.sato301@example.com,France,Metro City,2025-10-12,At Risk
302,Diego,Patel,diego.patel302@example.com,India,Lakeview,2026-03-18,New
303,Diego,Chen,diego.chen303@example.com,United States,Downtown,2026-01-22,VIP
304,Sara,Khan,sara.khan304@example.com,UAE,Downtown,2024-12-12,Returning
305,Nina,Ivanov,nina.ivanov305@example.com,France,Riverside,2026-04-10,Returning
306,Noor,Ivanov,noor.ivanov306@example.com,France,Metro City,2024-10-27,Returning
307,Liam,Lopez,liam.lopez307@example.com,Germany,Metro City,2024-11-19,VIP
308,Mei,Sato,mei.sato308@example.com,Japan,Hillside,2024-09-16,New
309,Maya,Patel,maya.patel309@example.com,UAE,Metro City,2026-06-05,VIP
310,Zoe,Smith,zoe.smith310@example.com,UAE,Hillside,2026-06-29,At Risk
311,Nina,Silva,nina.silva311@example.com,UAE,Riverside,2025-05-23,At Risk
312,Diego,Lopez,diego.lopez312@example.com,Japan,Lakeview,2026-03-31,New
313,Yusuf,Smith,yusuf.smith313@example.com,Canada,Downtown,2026-04-22,Returning
314,Kabir,Novak,kabir.novak314@example.com,United States,Metro City,2024-12-01,VIP
315,Kabir,Kim,kabir.kim315@example.com,Australia,Hillside,2024-06-19,At Risk
316,Diego,Kim,diego.kim316@example.com,India,Lakeview,2025-09-21,At Risk
317,Zoe,Muller,zoe.muller317@example.com,India,Metro City,2025-11-18,At Risk
318,Diego,Ali,diego.ali318@example.com,United Kingdom,Metro City,2024-05-26,At Risk
319,Liam,Garcia,liam.garcia319@example.com,United States,Riverside,2026-03-08,VIP
320,Diego,Silva,diego.silva320@example.com,Australia,Metro City,2025-09-11,Returning
321,Nina,Novak,nina.novak321@example.com,UAE,Hillside,2026-02-20,New
322,Sara,Ali,sara.ali322@example.com,UAE,Hillside,2024-11-17,VIP
323,Leo,Smith,leo.smith323@example.com,India,Riverside,2025-05-26,At Risk
324,Ivan,Patel,ivan.patel324@example.com,Brazil,Hillside,2024-08-07,VIP
325,Arjun,Chen,arjun.chen325@example.com,United States,Riverside,2026-05-23,New
326,Nina,Garcia,nina.garcia326@example.com,France,Metro City,2026-04-09,VIP
327,Diego,Ivanov,diego.ivanov327@example.com,United States,Downtown,2025-07-09,VIP
328,Kabir,Sato,kabir.sato328@example.com,United Kingdom,Riverside,2026-03-23,VIP
329,Leo,Smith,leo.smith329@example.com,Germany,Riverside,2024-08-30,At Risk
330,Aria,Novak,aria.novak330@example.com,Japan,Downtown,2025-01-12,At Risk
