order_item_id,order_id,product_id,quantity,unit_price,discount_pct
75,25,33,1,131.4,15
76,26,114,4,332.05,5
77,26,113,4,46.28,0
78,27,84,2,121.13,0
79,27,58,1,175.82,20
80,27,109,1,321.5,0
81,27,3,3,232.11,0
82,27,14,1,182.82,0
83,28,44,4,271.84,15
84,29,7,1,171.07,0
85,29,27,2,326.68,5
86,30,31,1,171.33,0
87,30,51,4,515.68,0
88,30,7,3,171.07,0
89,31,4,2,316.2,0
90,32,101,4,433.8,5
91,32,63,3,37.78,0
92,32,83,4,26.63,0
93,33,57,4,20.94,0
94,33,29,3,419.43,10
95,33,8,2,335.09,20
96,34,53,2,240.08,10
97,34,8,4,335.09,20
98,34,67,4,14.91,10
99,34,88,4,263.55,10
100,34,113,2,46.28,5
101,35,103,2,433.62,0
102,35,97,4,52.27,0
103,35,22,2,359.3,20
104,35,25,2,234.35,0
105,35,55,1,499.98,15
106,36,12,4,147.52,10
107,37,101,4,433.8,0
108,38,119,1,338.66,10
109,39,34,4,478.97,15
110,39,63,4,37.78,0
111,39,23,3,153.55,5
112,39,19,4,92.09,0
113,40,115,3,194.63,0
114,40,44,3,271.84,0
115,40,36,4,496.08,20
116,41,100,3,269.62,0
117,41,94,4,22.69,10
118,41,83,1,26.63,0
119,41,57,2,20.94,20
120,42,66,2,318.4,0
121,43,113,1,46.28,0
122,43,25,2,234.35,20
123,43,8,2,335.09,0
124,43,59,1,124.17,0
125,43,91,2,215.97,0
126,44,88,1,263.55,0
127,45,76,3,273.29,0
128,45,21,3,205.02,15
129,45,107,1,12.44,0
130,45,4,4,316.2,0
131,46,35,4,76.91,10
132,46,3,1,232.11,5
133,47,33,3,131.4,15
134,47,91,3,215.97,5
135,48,39,4,375.26,10
136,48,14,1,182.82,10
137,48,85,3,353.3,10
138,48,83,3,26.63,0
139,49,82,3,336.12,20
140,49,36,3,496.08,15
141,49,92,3,571.21,0
142,50,52,3,116.82,15
143,50,18,1,561.44,15
144,50,64,3,181.91,0
145,50,117,4,512.54,5
146,50,50,1,377.83,10
147,51,88,4,263.55,15
148,51,46,3,401.52,20
149,52,93,2,233.96,15
150,52,116,3,78.18,15
151,52,12,2,147.52,0
152,53,48,3,242.0,10
153,53,38,4,194.29,20
154,53,16,4,293.65,0
155,54,61,2,52.86,10
156,55,112,2,175.1,0
157,56,19,3,92.09,20
158,56,92,2,571.21,20
159,56,11,4,505.42,0
160,56,81,2,297.3,0
161,57,74,2,211.18,5
162,57,101,1,433.8,0
163,58,50,1,377.83,0
164,58,69,2,219.76,15
165,58,48,1,242.0,0
166,58,97,2,52.27,0
167,59,40,2,88.88,0
168,59,50,3,377.83,0
169,59,9,1,221.84,0
170,60,56,2,34.57,0
171,60,116,4,78.18,0
172,60,97,2,52.27,0
173,61,28,1,364.04,10
174,61,65,2,9.2,0
175,62,99,1,231.08,10
176,62,7,1,171.07,15
177,62,108,1,115.07,0
178,63,33,4,131.4,15
179,63,20,2,219.02,15
180,63,88,1,263.55,0
181,63,54,1,190.46,15
182,63,67,3,14.91,10
183,64,66,1,318.4,0
184,65,100,3,269.62,20
185,65,67,2,14.91,0
186,66,117,2,512.54,15
187,66,120,4,237.11,0
188,66,31,1,171.33,0
189,66,86,1,475.84,0
190,67,10,1,474.27,0
191,67,83,2,26.63,5
192,67,38,3,194.29,5
193,67,7,1,171.07,20
194,67,23,1,153.55,20
195,68,109,1,321.5,0
196,69,80,3,139.42,15
197,69,12,3,147.52,20
198,69,44,2,271.84,0
199,69,52,4,116.82,5
200,70,15,2,225.59,15
201,70,93,1,233.96,20
202,71,87,4,211.61,0
203,71,79,4,294.44,20
204,71,46,1,401.52,20
205,71,88,2,263.55,5
206,71,118,4,127.24,0
207,72,2,2,238.98,15
208,72,112,3,175.1,10
209,72,67,1,14.91,5
210,73,20,1,219.02,0
211,73,83,2,26.63,10
212,73,109,4,321.5,20
213,73,64,2,181.91,0
214,74,7,2,171.07,10
215,74,83,4,26.63,5
216,74,105,2,250.51,0
217,75,58,3,175.82,0
218,75,64,1,181.91,0
219,75,52,4,116.82,0
220,75,72,1,461.17,20
221,76,72,2,461.17,15
222,76,86,4,475.84,0
223,76,47,1,244.56,20
224,76,29,4,419.43,0
225,76,72,4,461.17,15
226,77,1,3,280.02,0
227,77,107,3,12.44,10
228,78,18,4,561.44,0
229,78,33,2,131.4,0
230,78,16,4,293.65,0
231,78,59,2,124.17,15
232,79,16,4,293.65,5
233,79,85,2,353.3,5
234,79,1,1,280.02,10
235,79,120,4,237.11,20
236,79,75,4,86.31,10
237,80,14,4,182.82,15
238,80,77,3,317.11,10
239,81,36,4,496.08,0
240,81,38,4,194.29,20
241,82,39,3,375.26,15
242,82,95,2,288.16,0
243,82,27,3,326.68,15
244,82,45,2,311.48,15
245,82,84,2,121.13,10
246,83,62,4,242.39,15
247,83,96,3,388.87,20
248,83,55,1,499.98,10
249,83,14,1,182.82,5
250,83,19,1,92.09,15
251,84,19,1,92.09,15
252,84,101,3,433.8,0
253,84,97,1,52.27,0
254,85,111,2,311.09,15
255,85,83,4,26.63,0
256,85,66,3,318.4,15
257,85,86,1,475.84,5
258,85,50,4,377.83,20
259,86,26,4,150.31,20
260,86,29,3,419.43,20
261,86,76,2,273.29,20
262,87,24,2,425.71,15
263,88,34,2,478.97,0
264,88,75,3,86.31,0
265,88,43,4,439.52,15
266,88,120,2,237.11,0
267,88,20,3,219.02,10
268,89,101,3,433.8,10
269,90,54,4,190.46,0
270,90,45,2,311.48,0
271,91,68,4,498.16,10
272,91,106,1,440.12,0
273,91,86,3,475.84,5
274,91,31,2,171.33,0
275,91,88,3,263.55,5
276,92,4,3,316.2,10
277,92,103,4,433.62,5
278,92,6,3,166.81,15
279,93,99,1,231.08,15
280,93,9,2,221.84,15
281,94,69,4,219.76,15
282,94,105,1,250.51,15
283,95,12,1,147.52,0
284,96,117,3,512.54,5
285,96,50,4,377.83,15
286,97,69,1,219.76,15
287,98,46,1,401.52,0
288,99,49,4,538.98,20
289,99,85,1,353.3,5
290,99,21,2,205.02,0
291,99,96,4,388.87,20
292,100,2,2,238.98,0
293,100,6,1,166.81,10
294,100,77,4,317.11,10
295,101,28,4,364.04,15
296,101,109,2,321.5,0
297,101,24,2,425.71,10
298,102,110,1,76.72,20
299,102,97,4,52.27,15
300,102,71,1,178.01,0
301,102,86,1,475.84,0
302,102,13,2,113.52,15
303,103,13,3,113.52,10
304,103,9,2,221.84,0
305,104,20,3,219.02,20
306,104,41,4,605.42,0
307,104,1,3,280.02,0
308,104,101,2,433.8,15
309,104,95,4,288.16,0
310,105,58,3,175.82,20
311,105,40,4,88.88,10
312,105,14,2,182.82,15
313,105,78,1,42.51,20
314,106,94,1,22.69,0
315,107,28,1,364.04,10
316,107,34,4,478.97,15
317,107,100,2,269.62,0
318,107,51,2,515.68,20
319,107,76,3,273.29,0
320,108,2,2,238.98,20
321,108,104,2,51.46,20
322,108,66,2,318.4,5
323,108,21,2,205.02,10
324,108,73,2,370.92,15
325,109,30,1,204.15,0
326,109,48,2,242.0,0
327,109,86,2,475.84,10
328,109,117,3,512.54,5
329,110,14,3,182.82,20
330,110,95,3,288.16,10
331,110,70,2,307.09,5
332,111,67,3,14.91,5
333,112,63,4,37.78,10
334,112,1,2,280.02,5
335,112,22,2,359.3,0
336,113,78,1,42.51,15
337,113,30,4,204.15,20
338,113,43,1,439.52,5
339,114,3,2,232.11,0
340,114,17,2,123.86,0
341,114,81,1,297.3,10
342,114,19,1,92.09,0
343,115,82,1,336.12,15
344,115,94,3,22.69,0
345,115,28,4,364.04,10
346,115,61,4,52.86,0
347,115,29,4,419.43,10
348,116,119,4,338.66,10
349,116,76,1,273.29,0
350,116,49,4,538.98,0
351,117,88,4,263.55,20
352,117,20,1,219.02,0
353,117,61,1,52.86,20
354,117,69,1,219.76,0
355,117,62,2,242.39,10
356,118,112,1,175.1,15
357,118,68,4,498.16,0
358,118,103,4,433.62,20
359,119,13,4,113.52,0
360,119,33,4,131.4,20
361,119,30,1,204.15,0
362,119,77,4,317.11,0
363,119,25,1,234.35,15
364,120,49,2,538.98,15
365,121,84,3,121.13,0
366,121,110,4,76.72,10
367,121,47,3,244.56,15
368,121,51,2,515.68,5
369,122,72,4,461.17,0
370,122,40,3,88.88,20
371,122,91,4,215.97,15
372,122,18,1,561.44,15
373,122,30,4,204.15,20
374,123,103,1,433.62,0
375,123,50,1,377.83,20
376,123,12,2,147.52,5
377,124,48,1,242.0,10
378,124,5,4,354.07,5
379,125,8,2,335.09,15
380,125,64,4,181.91,0
381,125,26,3,150.31,0
382,125,5,2,354.07,10
383,125,22,1,359.3,0
384,126,100,4,269.62,0
385,126,86,4,475.84,5
386,126,76,2,273.29,10
387,127,118,3,127.24,0
388,127,105,3,250.51,0
389,127,78,2,42.51,5
390,127,120,4,237.11,10
391,127,1,3,280.02,0
392,128,44,1,271.84,20
393,128,66,3,318.4,10
394,128,105,3,250.51,15
395,129,100,4,269.62,15
396,129,59,1,124.17,5
397,129,15,3,225.59,0
398,130,46,1,401.52,15
399,130,107,3,12.44,0
400,130,37,1,297.66,5
401,130,87,3,211.61,0
402,131,35,2,76.91,15
403,131,88,2,263.55,5
404,131,95,2,288.16,0
405,131,95,2,288.16,20
406,131,34,2,478.97,0
407,132,16,1,293.65,15
408,133,6,4,166.81,0
409,133,80,3,139.42,5
410,133,115,3,194.63,5
411,133,24,3,425.71,5
412,133,29,2,419.43,0
413,134,51,2,515.68,5
414,134,16,4,293.65,0
415,134,89,1,633.88,0
416,135,79,3,294.44,0
417,135,71,3,178.01,0
418,135,35,4,76.91,10
419,136,90,3,244.8,0
420,136,110,4,76.72,0
421,136,58,2,175.82,10
422,136,17,2,123.86,20
423,137,26,2,150.31,20
424,137,95,2,288.16,5
425,137,104,1,51.46,0
426,137,54,4,190.46,0
427,138,39,3,375.26,10
428,138,110,1,76.72,5
429,138,13,2,113.52,0
430,138,28,3,364.04,5
431,139,72,3,461.17,0
432,139,3,4,232.11,0
433,139,45,2,311.48,10
434,140,63,4,37.78,0
435,140,49,3,538.98,5
436,140,81,2,297.3,20
437,140,22,3,359.3,5
438,140,81,4,297.3,20
439,141,41,3,605.42,15
440,141,35,4,76.91,0
441,141,114,4,332.05,20
442,142,22,2,359.3,20
443,142,3,2,232.11,15
444,142,31,3,171.33,15
445,142,90,1,244.8,0
446,143,71,1,178.01,0
447,143,99,4,231.08,10
448,143,98,1,68.82,0
449,143,34,2,478.97,0
450,144,57,2,20.94,0
451,144,68,2,498.16,0
452,144,5,3,354.07,20
453,145,120,3,237.11,10
454,145,57,2,20.94,15
455,145,70,2,307.09,10
456,145,77,4,317.11,15
457,145,96,4,388.87,10
458,146,57,3,20.94,0
459,147,105,2,250.51,0
460,147,37,4,297.66,10
461,147,2,4,238.98,20
462,147,62,3,242.39,0
463,147,99,4,231.08,20
464,148,53,4,240.08,5
465,148,32,2,295.23,15
466,149,55,2,499.98,10
467,150,25,1,234.35,0
468,150,18,3,561.44,0
469,150,82,4,336.12,10
470,150,58,3,175.82,15
471,151,69,1,219.76,0
472,152,94,1,22.69,0
473,152,12,2,147.52,0
474,152,64,2,181.91,0
475,152,54,3,190.46,20
476,153,43,1,439.52,20
477,154,70,4,307.09,0
478,155,50,4,377.83,0
479,155,95,1,288.16,0
480,156,120,3,237.11,0
481,156,81,1,297.3,15
482,156,120,1,237.11,0
483,157,15,2,225.59,15
484,157,56,3,34.57,0
485,158,2,1,238.98,10
486,158,101,4,433.8,15
487,159,12,3,147.52,20
488,159,81,1,297.3,0
489,159,46,2,401.52,15
490,159,69,1,219.76,0
491,160,104,4,51.46,15
492,160,25,1,234.35,15
493,160,49,3,538.98,15
494,161,38,4,194.29,0
495,161,73,2,370.92,10
496,161,45,3,311.48,15
497,161,60,3,416.86,20
498,161,107,2,12.44,0
499,162,47,4,244.56,0
500,162,100,4,269.62,15
501,162,24,1,425.71,10
502,162,110,3,76.72,20
503,162,80,2,139.42,0
504,163,99,2,231.08,10
505,163,37,3,297.66,5
506,163,83,3,26.63,0
507,163,13,1,113.52,0
508,164,25,1,234.35,0
509,164,74,4,211.18,15
510,164,63,3,37.78,0
511,164,47,2,244.56,10
512,165,60,1,416.86,0
513,166,68,1,498.16,15
514,166,10,3,474.27,0
515,166,28,1,364.04,0
516,167,85,2,353.3,10
517,167,81,2,297.3,10
518,167,96,4,388.87,15
519,167,14,3,182.82,15
520,167,59,4,124.17,0
521,168,85,2,353.3,10
522,168,77,4,317.11,0
523,168,116,3,78.18,10
524,169,78,2,42.51,10
525,169,70,2,307.09,5
526,169,99,3,231.08,0
527,170,37,1,297.66,10
528,171,110,3,76.72,0
529,171,99,3,231.08,10
530,172,59,3,124.17,0
531,173,104,3,51.46,0
532,173,74,4,211.18,10
533,173,118,2,127.24,15
534,174,105,1,250.51,10
535,174,83,3,26.63,0
536,174,94,4,22.69,0
537,174,100,1,269.62,20
538,174,43,3,439.52,20
539,175,119,1,338.66,15
540,175,100,4,269.62,0
541,175,40,1,88.88,0
542,175,70,2,307.09,0
543,175,65,2,9.2,0
544,176,29,4,419.43,0
545,177,74,1,211.18,10
546,177,52,3,116.82,0
547,177,52,4,116.82,20
548,177,90,2,244.8,20
549,178,26,2,150.31,0
550,178,10,3,474.27,20
551,178,56,3,34.57,15
552,178,119,1,338.66,0
553,178,86,4,475.84,5
554,179,99,3,231.08,0
555,180,119,2,338.66,0
556,181,32,2,295.23,20
557,182,40,4,88.88,5
558,183,67,3,14.91,10
559,183,62,2,242.39,15
560,183,90,1,244.8,5
561,183,75,1,86.31,0
562,183,22,1,359.3,0
563,184,9,4,221.84,15
564,185,30,4,204.15,10
565,185,91,1,215.97,0
566,185,63,1,37.78,0
567,185,26,4,150.31,10
568,186,40,3,88.88,5
569,186,51,2,515.68,0
570,186,45,3,311.48,0
571,186,81,3,297.3,0
572,186,65,3,9.2,20
573,187,72,3,461.17,0
574,188,67,2,14.91,5
575,188,31,2,171.33,5
576,188,40,3,88.88,5
577,188,70,2,307.09,0
578,189,111,2,311.09,0
579,189,89,2,633.88,5
580,190,9,1,221.84,0
581,190,41,2,605.42,15
582,190,4,3,316.2,5
583,191,20,2,219.02,0
584,191,17,2,123.86,0
585,191,98,3,68.82,10
586,192,46,1,401.52,15
587,193,92,3,571.21,0
588,193,110,4,76.72,5
589,193,61,2,52.86,0
590,193,25,2,234.35,0
591,194,96,2,388.87,20
592,194,27,1,326.68,0
593,195,114,2,332.05,5
594,195,52,1,116.82,10
595,195,95,4,288.16,15
596,195,41,4,605.42,10
597,196,67,1,14.91,5
598,197,72,4,461.17,10
599,198,100,3,269.62,5
600,198,22,4,359.3,0
601,198,79,1,294.44,15
602,199,15,2,225.59,20
603,199,75,2,86.31,5
604,199,53,3,240.08,5
605,199,4,2,316.2,5
606,199,76,2,273.29,5
607,200,12,1,147.52,15
608,201,94,2,22.69,5
609,201,71,4,178.01,0
610,201,99,2,231.08,0
611,201,73,2,370.92,0
612,202,94,4,22.69,0
613,202,81,2,297.3,0
614,202,116,2,78.18,0
615,203,70,1,307.09,10
616,203,113,4,46.28,0
617,203,28,4,364.04,5
618,203,53,4,240.08,0
619,204,80,2,139.42,0
620,204,24,2,425.71,0
621,204,84,3,121.13,0
622,205,7,1,171.07,5
623,206,74,2,211.18,5
624,206,96,3,388.87,0
625,206,12,3,147.52,0
626,206,48,4,242.0,20
627,206,9,4,221.84,20
628,207,43,4,439.52,10
629,207,27,2,326.68,10
630,207,8,1,335.09,10
631,208,120,3,237.11,5
632,208,78,3,42.51,0
633,208,68,3,498.16,0
634,208,79,4,294.44,10
635,208,94,4,22.69,5
636,209,1,1,280.02,0
637,209,60,1,416.86,15
638,210,45,2,311.48,0
639,210,82,2,336.12,15
640,210,37,3,297.66,20
641,211,15,3,225.59,0
642,212,43,3,439.52,15
643,212,62,4,242.39,20
644,213,115,3,194.63,5
645,213,101,4,433.8,15
646,213,8,3,335.09,10
647,213,93,3,233.96,10
648,214,9,2,221.84,0
649,214,108,1,115.07,0
650,214,49,2,538.98,10
651,215,91,3,215.97,15
652,215,5,3,354.07,5
653,215,12,4,147.52,0
654,216,15,3,225.59,20
655,216,5,2,354.07,0
656,217,25,3,234.35,5
657,217,94,3,22.69,20
658,218,27,1,326.68,5
659,218,50,1,377.83,0
660,219,14,3,182.82,0
661,220,37,3,297.66,10
662,220,41,4,605.42,15
663,221,80,1,139.42,0
664,222,74,2,211.18,0
665,222,10,3,474.27,10
666,222,115,3,194.63,10
667,223,14,4,182.82,0
668,224,81,4,297.3,10
669,224,46,3,401.52,0
670,224,105,2,250.51,15
671,224,98,1,68.82,20
672,224,98,4,68.82,10
673,225,61,2,52.86,0
674,225,19,3,92.09,0
675,225,51,2,515.68,15
676,225,118,3,127.24,20
677,226,15,3,225.59,5
678,226,60,2,416.86,0
679,226,99,3,231.08,10
680,226,74,2,211.18,10
681,227,102,3,47.26,10
682,228,71,2,178.01,5
683,228,50,1,377.83,0
684,229,70,2,307.09,0
685,229,85,1,353.3,15
686,229,120,4,237.11,0
687,230,23,3,153.55,5
688,230,9,1,221.84,15
689,230,105,4,250.51,0
690,230,64,1,181.91,0
691,231,58,3,175.82,5
692,231,79,4,294.44,0
693,232,118,4,127.24,15
694,232,118,3,127.24,0
695,232,75,1,86.31,10
696,233,7,1,171.07,15
697,233,72,3,461.17,0
698,233,111,3,311.09,20
699,233,4,2,316.2,5
700,233,90,4,244.8,15
701,234,28,2,364.04,5
702,234,18,2,561.44,10
703,234,50,3,377.83,20
704,234,54,2,190.46,0
705,234,112,2,175.1,0
706,235,85,4,353.3,0
707,235,11,2,505.42,15
708,235,104,4,51.46,20
709,235,59,4,124.17,10
710,236,50,3,377.83,0
711,236,24,4,425.71,10
712,236,1,4,280.02,20
713,236,94,2,22.69,15
714,237,5,4,354.07,15
715,238,19,3,92.09,5
716,239,81,1,297.3,15
717,239,82,3,336.12,10
718,239,7,3,171.07,10
719,239,100,1,269.62,5
720,240,46,3,401.52,0
721,240,22,1,359.3,15
722,240,119,3,338.66,15
723,240,101,3,433.8,0
724,241,104,1,51.46,0
725,241,63,1,37.78,0
726,241,65,1,9.2,20
727,242,110,3,76.72,0
728,242,95,1,288.16,10
729,242,23,2,153.55,15
730,243,63,2,37.78,20
731,243,68,1,498.16,0
732,244,99,4,231.08,0
733,244,85,4,353.3,15
734,244,82,2,336.12,0
735,244,74,3,211.18,0
736,245,61,3,52.86,5
737,245,96,2,388.87,5
738,245,88,4,263.55,5
739,245,34,2,478.97,10
740,246,49,3,538.98,10
741,246,88,1,263.55,0
742,246,118,3,127.24,20
743,246,56,3,34.57,0
744,247,60,2,416.86,15
745,247,87,2,211.61,10
746,247,44,2,271.84,0
747,247,71,1,178.01,15
748,248,14,4,182.82,0
749,248,29,3,419.43,0
750,248,25,1,234.35,0
751,248,80,1,139.42,0
752,248,77,2,317.11,10
753,249,49,2,538.98,0
754,249,90,2,244.8,0
755,250,99,4,231.08,15
756,250,116,3,78.18,0
757,250,21,1,205.02,0
758,251,34,3,478.97,0
759,252,83,4,26.63,0
760,252,19,4,92.09,0
761,253,5,1,354.07,0
762,254,20,1,219.02,0
763,254,86,4,475.84,0
764,254,20,3,219.02,5
765,254,74,1,211.18,10
766,255,70,2,307.09,0
767,256,43,3,439.52,5
768,256,8,1,335.09,0
769,256,69,3,219.76,0
770,257,50,2,377.83,0
771,258,95,2,288.16,0
772,258,5,2,354.07,0
773,258,93,2,233.96,5
774,258,50,1,377.83,20
775,259,3,1,232.11,0
776,259,8,3,335.09,20
777,259,93,1,233.96,5
778,259,16,2,293.65,20
779,260,20,2,219.02,0
780,260,5,2,354.07,5
781,260,84,1,121.13,5
782,260,117,1,512.54,0
783,260,90,2,244.8,0
784,261,59,2,124.17,20
785,262,29,1,419.43,20
786,262,26,4,150.31,0
787,262,104,4,51.46,0
788,262,16,2,293.65,0
789,262,108,2,115.07,20
790,263,19,4,92.09,0
791,263,90,3,244.8,10
792,263,22,4,359.3,0
793,264,49,2,538.98,0
794,264,113,4,46.28,0
795,264,1,1,280.02,0
796,264,119,1,338.66,15
797,264,84,3,121.13,5
798,265,67,4,14.91,5
799,265,31,2,171.33,10
800,265,89,1,633.88,10
801,266,45,4,311.48,0
802,266,72,2,461.17,0
803,266,16,1,293.65,10
804,267,36,1,496.08,0
805,267,15,2,225.59,15
806,268,7,3,171.07,0
807,269,6,1,166.81,15
808,269,7,2,171.07,0
809,269,101,1,433.8,5
810,269,66,1,318.4,0
811,270,26,3,150.31,0
812,270,100,1,269.62,0
813,270,30,1,204.15,0
814,270,95,4,288.16,20
815,271,7,4,171.07,0
816,271,28,4,364.04,0
817,271,50,3,377.83,0
818,271,59,2,124.17,15
819,272,8,3,335.09,0
820,272,15,4,225.59,5
821,272,54,2,190.46,20
822,272,44,2,271.84,0
823,272,78,2,42.51,20
824,273,53,4,240.08,20
825,274,95,2,288.16,0
826,274,42,4,300.8,10
827,274,29,2,419.43,10
828,274,115,1,194.63,5
829,275,51,4,515.68,20
830,275,103,1,433.62,5
831,275,64,2,181.91,0
832,275,72,1,461.17,15
833,275,94,4,22.69,0
834,276,3,4,232.11,15
835,277,59,4,124.17,20
836,278,111,1,311.09,5
837,279,97,3,52.27,15
838,279,79,2,294.44,20
839,279,88,1,263.55,10
840,279,113,3,46.28,15
841,280,50,3,377.83,5
842,281,91,1,215.97,10
843,281,91,2,215.97,0
844,281,43,2,439.52,10
845,281,15,4,225.59,15
846,281,97,2,52.27,20
847,282,88,4,263.55,0
848,282,7,1,171.07,0
849,282,45,4,311.48,5
850,282,65,1,9.2,5
851,282,91,3,215.97,5
852,283,12,1,147.52,5
853,283,115,2,194.63,0
854,283,10,1,474.27,0
855,283,36,1,496.08,15
856,284,38,4,194.29,15
857,285,38,2,194.29,0
858,286,84,3,121.13,5
859,286,76,4,273.29,5
860,286,39,2,375.26,20
861,287,99,1,231.08,0
862,287,46,3,401.52,5
863,287,22,2,359.3,15
864,288,21,2,205.02,0
865,288,6,3,166.81,10
866,289,91,1,215.97,15
867,289,41,3,605.42,0
868,289,48,4,242.0,10
869,289,21,3,205.02,0
870,289,118,1,127.24,5
871,290,1,3,280.02,15
872,290,91,3,215.97,5
873,291,44,1,271.84,15
874,291,62,1,242.39,0
875,291,87,1,211.61,0
876,291,4,4,316.2,10
877,292,78,2,42.51,10
878,293,109,4,321.5,15
879,293,86,1,475.84,10
880,293,51,2,515.68,5
881,293,41,1,605.42,15
882,293,47,4,244.56,0
883,294,45,3,311.48,0
884,294,58,1,175.82,0
885,294,94,4,22.69,15
886,295,94,4,22.69,0
887,295,107,1,12.44,0
888,295,27,3,326.68,5
889,295,112,3,175.1,0
890,296,54,2,190.46,10
891,296,60,2,416.86,0
892,296,24,4,425.71,0
893,297,64,4,181.91,0
894,297,4,1,316.2,0
895,297,34,3,478.97,15
896,298,54,2,190.46,5
897,298,117,2,512.54,0
898,298,16,3,293.65,5
899,299,56,3,34.57,15
900,299,88,4,263.55,15
901,299,105,1,250.51,0
902,299,66,1,318.4,20
903,299,34,2,478.97,10
904,300,46,2,401.52,0
905,300,35,3,76.91,5
906,301,66,2,318.4,20
907,302,42,3,300.8,20
908,302,109,3,321.5,0
909,302,88,3,263.55,0
910,302,69,3,219.76,20
911,302,19,1,92.09,0
912,303,14,2,182.82,0
913,303,65,2,9.2,20
914,304,109,1,321.5,5
915,304,59,1,124.17,0
916,304,105,2,250.51,0
917,304,62,3,242.39,0
918,304,89,3,633.88,0
919,305,23,3,153.55,0
920,305,96,1,388.87,0
921,305,17,2,123.86,15
922,306,55,1,499.98,0
923,307,102,1,47.26,5
924,308,97,1,52.27,20
925,309,86,3,475.84,0
926,309,12,2,147.52,20
927,310,100,2,269.62,10
928,310,73,1,370.92,0
929,310,105,1,250.51,10
930,310,28,2,364.04,0
931,310,22,1,359.3,15
932,311,24,4,425.71,15
933,311,14,2,182.82,20
934,311,46,4,401.52,5
935,311,28,2,364.04,5
936,311,15,3,225.59,0
937,312,91,3,215.97,10
938,312,93,1,233.96,0
939,312,42,4,300.8,0
940,313,29,4,419.43,0
941,313,110,4,76.72,0
942,313,110,1,76.72,20
943,313,103,4,433.62,15
944,314,57,1,20.94,0
945,314,19,4,92.09,5
946,314,89,1,633.88,15
947,314,119,2,338.66,0
948,315,16,2,293.65,20
949,315,55,4,499.98,0
950,315,98,3,68.82,20
951,315,102,4,47.26,0
952,316,36,2,496.08,20
953,316,59,1,124.17,0
954,316,33,4,131.4,5
955,316,30,2,204.15,0
956,316,13,1,113.52,20
957,317,20,3,219.02,10
958,317,80,1,139.42,20
959,317,10,4,474.27,20
960,318,70,3,307.09,20
961,318,111,1,311.09,20
962,318,5,4,354.07,0
963,319,5,2,354.07,10
964,320,92,4,571.21,5
965,320,98,1,68.82,10
966,320,87,4,211.61,15
967,321,110,2,76.72,10
968,321,8,4,335.09,0
969,321,64,4,181.91,10
970,321,87,3,211.61,20
971,321,37,3,297.66,0
972,322,104,1,51.46,20
973,322,115,3,194.63,5
974,322,13,4,113.52,0
975,323,31,3,171.33,10
976,323,11,1,505.42,20
977,324,5,4,354.07,15
978,324,111,4,311.09,10
979,324,66,4,318.4,0
980,325,74,4,211.18,0
981,325,74,1,211.18,20
982,325,63,1,37.78,15
983,325,87,2,211.61,0
984,326,56,2,34.57,5
985,326,82,1,336.12,20
986,326,109,2,321.5,0
987,327,80,1,139.42,15
988,327,109,1,321.5,10
989,328,55,2,499.98,0
990,328,102,1,47.26,15
991,328,106,3,440.12,10
992,328,103,3,433.62,5
993,329,80,4,139.42,15
994,329,98,2,68.82,0
995,329,81,2,297.3,10
