order_id,customer_id,order_date,order_status,payment_method,shipping_cost
240,233,2025-09-22,cancelled,cod,11.01
241,323,2026-01-23,returned,debit_card,8.59
242,402,2026-04-26,completed,debit_card,9.24
243,229,2025-03-22,completed,paypal,11.74
244,44,2025-01-01,returned,debit_card,12.56
245,329,2025-05-27,completed,credit_card,2.51
246,446,2025-10-30,completed,paypal,13.91
247,139,2025-08-07,completed,paypal,9.82
248,5,2026-07-15,completed,credit_card,6.17
249,327,2025-09-09,completed,credit_card,12.85
250,151,2026-01-26,completed,upi,13.84
251,398,2024-05-06,cancelled,upi,4.99
252,226,2026-01-25,cancelled,debit_card,9.15
253,315,2026-04-08,completed,upi,10.73
254,293,2026-02-03,completed,upi,0.28
255,363,2026-06-14,cancelled,upi,6.54
256,197,2026-07-27,cancelled,credit_card,8.51
257,431,2026-02-22,completed,debit_card,2.65
258,357,2025-10-22,completed,paypal,7.3
259,277,2026-01-07,completed,upi,8.01
260,335,2026-05-21,returned,upi,14.1
261,89,2026-04-07,completed,paypal,12.31
262,303,2026-02-07,completed,credit_card,7.46
263,24,2026-07-20,completed,paypal,0.95
264,474,2026-01-07,completed,debit_card,1.5
265,356,2025-11-17,completed,debit_card,2.15
266,93,2026-02-15,returned,credit_card,9.41
267,186,2026-07-26,returned,debit_card,6.96
268,433,2025-12-08,cancelled,debit_card,2.4
269,108,2025-04-09,completed,paypal,9.25
270,459,2025-03-28,cancelled,cod,8.7
271,103,2026-06-27,completed,credit_card,7.06
272,184,2026-02-01,completed,paypal,1.91
273,407,2025-08-22,returned,cod,12.83
274,111,2026-04-08,cancelled,upi,4.19
275,23,2024-07-21,cancelled,cod,0.5
276,68,2026-05-16,completed,debit_card,9.71
277,157,2025-05-17,cancelled,cod,11.21
278,71,2026-04-03,completed,paypal,9.4
279,458,2026-07-19,completed,cod,0.49
280,478,2024-03-03,returned,paypal,13.32
281,317,2025-12-08,completed,paypal,2.63
282,382,2026-02-07,completed,paypal,13.47
283,318,2025-06-06,completed,debit_card,13.38
284,76,2026-02-25,completed,debit_card,7.81
285,278,2024-06-22,cancelled,paypal,6.3
286,12,2025-09-08,returned,paypal,6.18
287,157,2025-05-27,completed,debit_card,7.26
288,275,2025-10-24,completed,debit_card,12.59
289,65,2026-04-04,completed,paypal,2.77
290,477,2026-05-13,completed,upi,13.92
291,459,2025-05-23,returned,debit_card,11.99
292,431,2025-10-22,cancelled,paypal,1.39
293,270,2025-07-18,completed,debit_card,0.34
294,367,2026-06-21,completed,upi,5.59
295,213,2025-10-25,completed,debit_card,12.09
296,478,2025-09-02,cancelled,credit_card,0.1
297,284,2025-10-29,completed,paypal,12.52
298,428,2026-07-30,cancelled,credit_card,9.81
299,497,2025-01-29,returned,paypal,8.72
300,30,2024-11-14,completed,upi,13.17
301,326,2026-05-24,completed,paypal,4.37
302,322,2025-05-23,completed,cod,11.29
303,266,2026-05-16,completed,upi,6.18
304,97,2026-05-29,returned,cod,10.34
305,419,2026-04-14,returned,cod,11.45
306,117,2026-06-27,completed,debit_card,1.95
307,10,2026-07-13,cancelled,credit_card,2.95
308,61,2024-10-31,completed,credit_card,4.52
309,64,2026-05-23,completed,cod,13.52
310,383,2026-03-16,returned,paypal,5.28
311,51,2025-10-06,returned,upi,5.5
312,239,2024-07-24,returned,debit_card,7.44
313,198,2026-04-16,cancelled,cod,11.04
314,189,2025-07-30,completed,upi,10.08
315,187,2024-10-05,completed,debit_card,8.92
316,244,2026-03-09,returned,upi,14.81
317,35,2025-08-05,completed,debit_card,5.74
318,239,2024-10-26,completed,upi,7.35
319,197,2026-06-26,completed,upi,6.64
320,338,2025-12-02,completed,upi,6.46
321,284,2026-05-16,returned,cod,7.05
322,15,2026-07-05,completed,debit_card,12.55
323,183,2026-01-23,completed,credit_card,9.92
324,157,2025-03-30,completed,debit_card,0.3
325,11,2026-05-19,returned,credit_card,14.79
326,255,2026-01-10,completed,debit_card,9.22
327,136,2024-12-05,completed,cod,6.03
328,173,2025-08-27,completed,cod,12.02
329,340,2025-08-21,completed,debit_card,6.21
330,256,2025-10-14,cancelled,paypal,14.06
331,223,2025-07-25,completed,credit_card,9.51
332,99,2026-07-15,completed,paypal,6.96
333,282,2026-04-30,completed,upi,11.73
334,309,2026-06-24,completed,upi,13.45
335,58,2026-06-25,returned,credit_card,7.83
336,384,2025-11-14,cancelled,debit_card,2.16
337,302,2026-04-01,cancelled,cod,5.62
338,350,2025-10-15,completed,debit_card,5.44
339,470,2026-07-02,completed,paypal,8.29
340,227,2026-01-14,completed,upi,13.91
341,324,2025-06-27,cancelled,credit_card,4.11
342,378,2025-04-10,completed,upi,13.15
343,134,2025-10-09,completed,paypal,6.31
344,157,2025-10-20,returned,credit_card,1.66
345,481,2025-10-10,cancelled,upi,13.1
346,145,2025-08-05,completed,upi,5.51
347,360,2026-02-12,completed,upi,9.27
348,345,2026-04-06,completed,debit_card,10.7
349,67,2026-07-18,completed,cod,3.23
350,500,2025-08-30,completed,cod,6.76
351,447,2026-07-28,cancelled,debit_card,10.7
352,481,2026-07-22,completed,credit_card,3.8
353,450,2025-08-11,completed,credit_card,4.76
354,463,2026-01-23,returned,paypal,7.75
355,118,2026-01-13,completed,upi,3.9
356,369,2025-08-02,completed,paypal,1.4
357,498,2026-05-19,returned,cod,2.71
358,49,2025-02-10,completed,paypal,10.22
359,476,2025-07-03,completed,debit_card,0.43
360,486,2026-06-10,returned,debit_card,3.17
361,409,2025-09-12,completed,cod,14.28
362,199,2026-05-25,completed,debit_card,1.81
363,189,2026-07-06,completed,upi,6.68
364,323,2025-12-30,completed,credit_card,7.7
365,465,2025-11-10,completed,debit_card,14.76
366,263,2024-07-07,returned,upi,6.2
367,403,2025-09-23,cancelled,credit_card,1.25
368,495,2025-05-25,completed,debit_card,1.17
369,337,2026-05-22,cancelled,paypal,9.28
370,247,2026-03-30,completed,upi,12.63
371,242,2024-03-11,cancelled,cod,3.64
372,435,2026-07-28,returned,cod,10.97
373,10,2026-06-12,returned,paypal,8.3
374,358,2026-04-08,completed,debit_card,4.32
375,466,2026-06-23,completed,cod,12.8
376,107,2025-07-27,completed,upi,1.94
377,156,2025-10-20,completed,cod,0.71
378,347,2025-03-11,completed,cod,0.48
379,317,2026-03-14,completed,cod,3.36
380,26,2026-06-28,cancelled,credit_card,14.62
381,227,2026-05-15,cancelled,credit_card,2.31
382,428,2026-07-31,cancelled,paypal,4.3
383,323,2026-05-01,completed,debit_card,11.3
384,6,2026-07-02,completed,credit_card,5.07
385,206,2026-04-15,returned,paypal,10.82
386,207,2026-04-09,completed,cod,9.37
387,277,2025-01-04,completed,credit_card,7.68
388,427,2025-07-11,cancelled,cod,1.66
389,322,2026-04-20,completed,credit_card,0.72
390,378,2024-02-18,cancelled,paypal,14.74
391,399,2026-03-05,cancelled,credit_card,2.2
392,190,2026-06-24,cancelled,cod,8.38
393,259,2026-03-15,cancelled,upi,1.94
394,62,2025-06-27,returned,paypal,0.6
395,249,2025-12-28,completed,debit_card,11.76
396,446,2024-09-25,cancelled,upi,8.6
397,444,2026-06-27,completed,credit_card,12.0
398,85,2024-09-12,returned,paypal,8.42
399,490,2026-03-14,returned,cod,11.36
400,414,2025-12-31,cancelled,cod,0.67
401,213,2024-08-22,returned,paypal,5.73
402,87,2026-03-19,completed,debit_card,3.83
403,348,2025-04-15,completed,cod,14.42
404,73,2025-08-27,completed,paypal,5.63
405,386,2026-07-27,returned,debit_card,7.39
406,138,2026-02-25,returned,credit_card,3.69
407,488,2026-03-23,returned,upi,0.63
408,349,2026-02-24,completed,debit_card,8.78
409,108,2025-10-06,returned,paypal,13.26
410,108,2025-05-04,returned,paypal,0.24
411,345,2025-05-12,cancelled,cod,13.43
412,193,2026-05-21,completed,upi,2.66
413,480,2024-12-02,cancelled,credit_card,3.32
414,472,2025-10-26,completed,credit_card,12.24
415,362,2025-09-08,completed,debit_card,14.76
416,302,2026-04-19,completed,debit_card,3.89
417,481,2026-01-28,completed,paypal,6.49
418,471,2026-02-21,returned,upi,4.74
419,85,2025-07-21,completed,credit_card,9.39
420,414,2025-03-02,returned,paypal,12.61
421,171,2026-06-04,completed,credit_card,11.64
422,227,2025-02-07,completed,cod,9.39
423,27,2025-11-03,cancelled,upi,1.44
424,265,2025-10-27,returned,debit_card,1.62
425,405,2026-06-01,completed,cod,1.89
426,492,2026-07-19,completed,paypal,8.75
427,177,2026-01-08,completed,debit_card,11.78
428,297,2026-04-17,completed,cod,4.49
429,115,2026-07-01,completed,upi,9.36
430,205,2025-05-14,completed,paypal,0.15
431,500,2025-05-03,completed,debit_card,4.26
432,284,2025-02-20,completed,debit_card,0.32
433,480,2024-12-20,completed,upi,3.6
434,452,2025-05-30,completed,debit_card,7.99
435,275,2025-11-02,completed,paypal,3.71
436,241,2026-07-13,completed,debit_card,7.63
437,298,2025-10-06,returned,credit_card,3.11
438,456,2026-07-15,returned,debit_card,14.03
439,299,2024-08-21,cancelled,cod,9.32
440,227,2025-08-09,completed,credit_card,5.39
441,142,2026-01-10,completed,credit_card,1.07
442,101,2026-07-29,completed,paypal,4.54
443,422,2026-05-29,cancelled,upi,12.33
444,204,2026-02-19,completed,debit_card,7.12
445,225,2025-11-25,returned,credit_card,5.62
446,399,2026-05-28,returned,paypal,4.89
447,79,2025-04-13,returned,cod,13.71
448,459,2025-06-07,completed,debit_card,1.56
449,338,2026-03-25,completed,upi,0.86
450,490,2025-01-16,completed,debit_card,4.65
451,205,2026-07-19,completed,cod,4.93
452,314,2025-05-29,cancelled,debit_card,2.69
453,452,2026-07-21,completed,credit_card,10.47
454,40,2024-10-30,returned,paypal,6.15
455,38,2026-01-30,cancelled,upi,5.15
456,237,2026-01-06,completed,cod,9.86
457,64,2026-04-18,cancelled,debit_card,1.16
458,226,2026-04-09,completed,debit_card,10.72
459,104,2026-07-31,completed,paypal,13.63
460,421,2025-02-22,completed,debit_card,14.38
461,86,2025-05-23,cancelled,cod,1.62
462,55,2025-12-23,completed,debit_card,0.22
463,320,2026-03-18,completed,credit_card,13.28
464,474,2026-07-20,completed,paypal,2.63
465,262,2026-03-10,completed,cod,8.81
466,389,2025-11-11,completed,debit_card,11.07
467,152,2026-07-11,completed,upi,3.07
468,450,2025-03-21,completed,paypal,4.76
469,417,2026-07-03,completed,debit_card,12.7
470,447,2026-07-29,returned,paypal,2.75
471,489,2026-02-06,completed,debit_card,14.07
472,260,2025-05-05,cancelled,upi,4.67
473,147,2026-07-09,completed,paypal,12.94
474,80,2026-05-26,completed,upi,6.41
475,276,2025-05-20,returned,debit_card,3.86
476,470,2025-10-29,completed,credit_card,12.92
477,302,2026-04-05,cancelled,credit_card,14.89
478,391,2025-12-26,completed,paypal,7.64
479,186,2026-07-29,completed,debit_card,3.92
480,362,2025-04-29,returned,debit_card,13.14
481,496,2026-02-05,cancelled,cod,4.62
482,158,2024-02-13,completed,upi,0.02
483,214,2025-09-23,cancelled,debit_card,2.65
484,486,2024-09-11,cancelled,cod,12.22
485,462,2025-06-02,cancelled,cod,1.64
486,33,2025-11-27,completed,cod,3.52
487,309,2026-07-08,completed,upi,7.1
488,341,2026-04-16,cancelled,cod,0.86
489,428,2026-07-26,completed,cod,1.84
490,24,2026-05-13,cancelled,debit_card,9.1
491,100,2025-03-27,returned,cod,11.77
492,109,2026-03-26,completed,credit_card,6.52
493,393,2025-12-25,completed,paypal,9.99
494,325,2026-07-24,completed,paypal,13.08
495,60,2025-10-10,completed,credit_card,1.34
496,199,2026-05-30,completed,paypal,11.96
497,437,2026-02-25,completed,debit_card,12.24
498,383,2026-06-23,completed,cod,4.8
499,424,2026-07-25,completed,debit_card,10.51
500,250,2026-03-29,cancelled,paypal,14.77
501,388,2025-08-13,cancelled,credit_card,7.92
502,406,2025-11-18,completed,paypal,6.86
503,460,2025-10-13,completed,debit_card,12.07
504,403,2025-09-05,cancelled,upi,10.19
505,484,2025-12-12,completed,cod,9.75
506,382,2026-04-25,completed,upi,12.97
507,301,2026-06-14,completed,credit_card,11.92
508,293,2024-05-27,completed,paypal,0.95
509,460,2025-09-29,completed,cod,10.43
510,161,2026-03-16,completed,debit_card,8.63
511,64,2026-04-04,completed,paypal,14.49
512,464,2026-06-21,completed,cod,6.67
513,154,2026-07-06,completed,debit_card,9.03
514,282,2026-05-10,completed,upi,9.75
515,74,2026-06-20,completed,credit_card,9.44
516,404,2025-05-22,cancelled,credit_card,14.46
517,281,2026-05-24,completed,paypal,9.6
518,6,2026-03-17,cancelled,debit_card,5.68
519,270,2025-10-12,returned,upi,1.43
520,200,2024-10-04,completed,cod,8.28
521,471,2026-07-27,completed,debit_card,10.17
522,326,2026-07-27,completed,paypal,6.1
523,295,2025-01-01,completed,paypal,8.31
524,382,2025-10-18,cancelled,cod,11.25
525,477,2026-05-26,completed,debit_card,1.13
526,88,2026-05-12,completed,paypal,13.71
527,136,2025-05-24,completed,cod,5.9
528,236,2026-05-19,completed,paypal,1.61
529,44,2026-01-29,returned,debit_card,6.16
530,457,2025-08-02,returned,paypal,1.63
531,98,2025-12-17,completed,debit_card,5.92
532,216,2025-05-30,returned,upi,12.0
533,57,2026-01-04,completed,debit_card,2.33
534,220,2024-10-24,returned,debit_card,10.94
535,127,2026-01-10,completed,upi,10.6
536,438,2025-12-06,completed,debit_card,1.81
537,209,2025-12-23,completed,debit_card,3.33
538,215,2025-11-10,completed,credit_card,2.73
539,147,2026-07-15,completed,cod,1.51
540,50,2026-07-26,completed,cod,11.56
541,399,2026-05-02,returned,cod,5.57
542,301,2026-01-17,completed,upi,13.88
543,372,2025-10-24,completed,cod,10.81
544,282,2026-07-08,completed,cod,14.63
545,307,2025-08-26,completed,paypal,0.68
546,311,2025-10-09,completed,debit_card,0.05
547,61,2024-08-08,completed,credit_card,8.0
548,128,2026-02-25,returned,credit_card,0.02
549,151,2025-09-02,completed,credit_card,12.36
550,337,2026-05-03,completed,upi,14.18
551,323,2026-07-13,cancelled,debit_card,6.69
552,292,2026-06-21,completed,paypal,0.32
553,74,2025-03-02,cancelled,debit_card,6.83
554,7,2025-02-15,completed,debit_card,11.55
555,363,2025-06-28,completed,debit_card,7.21
556,423,2025-11-29,completed,cod,4.45
557,197,2026-07-26,completed,upi,2.54
558,183,2025-08-05,returned,paypal,1.78
559,78,2025-05-13,cancelled,cod,5.02
560,419,2026-01-24,completed,credit_card,4.07
561,76,2026-01-01,cancelled,upi,12.22
562,143,2026-01-20,completed,paypal,14.92
563,247,2026-06-06,returned,paypal,2.07
564,275,2025-08-28,cancelled,credit_card,8.71
565,243,2025-11-20,completed,credit_card,13.67
566,108,2026-05-16,completed,credit_card,11.2
567,376,2026-03-31,cancelled,paypal,0.81
568,429,2026-01-15,completed,credit_card,2.2
569,392,2026-01-26,cancelled,debit_card,11.22
570,57,2026-01-28,completed,credit_card,9.06
571,486,2025-08-30,returned,paypal,13.79
572,201,2025-07-13,returned,cod,12.63
573,218,2024-11-11,completed,credit_card,1.57
574,109,2026-07-13,completed,paypal,2.82
575,290,2024-10-01,returned,upi,0.69
576,385,2026-05-16,completed,debit_card,10.54
577,258,2024-09-16,returned,debit_card,0.36
578,414,2025-06-30,completed,cod,7.74
579,107,2026-06-28,returned,credit_card,14.37
580,87,2026-03-21,completed,credit_card,4.2
581,449,2026-02-13,completed,credit_card,14.58
582,43,2026-03-04,cancelled,cod,6.75
583,405,2025-07-31,returned,credit_card,2.32
584,292,2026-05-29,completed,debit_card,5.82
585,56,2026-07-06,cancelled,upi,2.99
586,143,2026-06-27,completed,cod,2.34
587,221,2026-01-02,completed,credit_card,3.17
588,130,2025-05-08,completed,debit_card,1.04
589,426,2024-07-26,completed,upi,5.13
590,224,2026-01-12,returned,upi,12.35
591,406,2026-02-22,cancelled,paypal,7.81
592,231,2026-06-21,returned,credit_card,0.55
593,108,2024-08-02,returned,credit_card,5.55
594,211,2025-07-08,completed,cod,6.39
595,224,2026-01-26,completed,upi,9.51
596,228,2025-11-25,returned,credit_card,10.02
597,465,2026-04-30,cancelled,credit_card,14.09
598,430,2026-05-24,completed,credit_card,13.5
599,285,2026-05-06,completed,cod,9.67
600,481,2025-12-21,completed,upi,13.56
601,105,2026-06-11,completed,credit_card,6.56
602,123,2026-05-04,completed,paypal,2.91
603,43,2024-08-30,completed,cod,13.0
604,73,2025-04-16,completed,debit_card,1.39
605,40,2025-02-15,cancelled,upi,13.35
606,315,2026-02-23,returned,credit_card,2.38
607,444,2025-12-23,completed,debit_card,0.44
608,141,2026-06-29,completed,credit_card,5.23
609,53,2026-07-09,returned,paypal,2.48
610,306,2025-08-01,completed,cod,1.61
611,130,2026-07-02,cancelled,paypal,9.06
612,191,2025-01-23,completed,paypal,1.83
613,288,2026-06-28,cancelled,paypal,9.03
614,101,2026-07-09,cancelled,upi,0.7
615,296,2025-04-23,completed,credit_card,9.65
616,411,2026-04-23,completed,paypal,4.76
617,153,2026-03-17,cancelled,upi,12.73
618,53,2024-12-18,completed,credit_card,12.38
619,88,2025-12-17,completed,paypal,12.24
620,358,2025-07-10,completed,cod,6.91
621,229,2026-01-22,completed,cod,7.91
622,332,2026-07-26,completed,credit_card,1.13
